state_number,consecutive_number,number_of_forms_submitted_for_persons_not_in_motor_vehicles,county,city,day_of_crash,month_of_crash,day_of_week,hour_of_crash,national_highway_system,land_use,functional_system,route_signing,first_harmful_event,manner_of_collision,relation_to_junction_within_interchange_area,relation_to_junction_specific_location,type_of_intersection,work_zone,relation_to_trafficway,light_condition,atmospheric_conditions,related_factors_crash_level_1,related_factors_crash_level_2,related_factors_crash_level_3,number_of_fatalities,vehicle_number,person_number,rollover,age,sex,person_type,injury_severity,police_reported_alcohol_involvement,police_reported_drug_involvement,related_factors_person_level1,related_factors_person_level2,related_factors_person_level3,race,body_type,vehicle_trailing,gross_vehicle_weight_rating,hazardous_material_involvement,travel_speed,previous_recorded_crashes,previous_recorded_suspensions_and_revocations,previous_dwi_convictions,previous_speeding_convictions,speeding_related,related_factors_driver_level_1,related_factors_driver_level_2,related_factors_driver_level_3,related_factors_driver_level_4,roadway_alignment,roadway_grade,roadway_surface_condition,crash_type,fatalities_in_vehicle
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,98,0,0,0,No,0,0,0,0,Curve Right,Level,1,6,2
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,98,0,0,0,No,39,6,0,0,Curve Right,Uphill,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Exceeded Speed Limit",99,99,99,99,Curve Right,Level,99,0,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,1,No,0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,63,0,0,0,0,No,0,0,0,0,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,55,0,0,0,0,"Yes, Too Fast for Conditions",6,0,0,0,Curve Left,Level,1,1,2
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,76,0,6,0,2,No,6,0,0,0,Straight,Uphill,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,39,0,0,0,Not Reported,Not Reported,1,15,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,998,1,0,0,0,No,0,0,0,0,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,21,No Trailing Unit,Not Applicable,No,998,0,0,0,1,No,0,0,0,0,Straight,Level,2,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,1,0,0,No,0,0,0,0,Straight,Level,2,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,21,No Trailing Unit,Not Applicable,No,70,99,99,99,99,No,0,0,0,0,Curve Left,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,21,No Trailing Unit,Not Applicable,No,30,0,0,0,1,"Yes, Exceeded Speed Limit",0,0,0,0,Curve Right,"Grade, Unknown Slope",1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,2,1,0,No,28,0,0,0,Straight,Level,1,5,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,98,0,0,1,No,0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,61,No Trailing Unit,"10,001 lbs - 26,000 lbs",No,999,0,0,0,0,No,24,48,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,55,0,1,0,0,"Yes, Exceeded Speed Limit",6,36,0,0,Curve Left,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,0,0,1,"Yes, Too Fast for Conditions",0,0,0,0,Straight,Level,11,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Too Fast for Conditions",51,0,0,0,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,999,0,0,0,0,No,0,0,0,0,Straight,Downhill,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,0,0,1,No,0,0,0,0,Straight,Level,1,86,0
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,98,0,0,1,No,0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,"Yes, One Trailing Unit","10,001 lbs - 26,000 lbs",No,998,98,0,0,0,"Yes, Too Fast for Conditions",99,99,99,99,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,2,0,0,0,No,36,0,0,0,Straight,"Grade, Unknown Slope",1,0,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,998,98,0,0,0,"Yes, Too Fast for Conditions",0,0,0,0,Straight,Level,2,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,998,0,0,0,0,Unknown,99,99,99,99,Curve Right,"Grade, Unknown Slope",8,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,55,0,0,0,0,No,99,99,99,99,Straight,Level,1,0,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,35,1,4,1,4,No,0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,45,0,0,0,0,No,0,0,0,0,Straight,Level,1,13,0
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,55,0,0,0,1,No,0,0,0,0,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,38,39,0,0,Straight,Hillcrest,1,15,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,67,No Trailing Unit,"10,001 lbs - 26,000 lbs",No,998,0,0,0,0,No,99,99,99,99,Straight,Level,1,10,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,998,98,0,0,0,"Yes, Too Fast for Conditions",0,0,0,0,Curve Left,Level,1,7,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,14,No Trailing Unit,Not Applicable,No,998,1,0,0,0,No,0,0,0,0,Curve Right,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,998,1,0,0,1,No,28,0,0,0,Curve Right,Level,1,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,999,0,0,0,0,No,99,99,99,99,Straight,Level,1,14,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,998,1,0,0,5,"Yes, Too Fast for Conditions",0,0,0,0,Curve Right,"Grade, Unknown Slope",1,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Straight,Level,1,0,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,48,0,0,0,0,"Yes, Exceeded Speed Limit",6,0,0,0,Curve Left,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,45,1,0,0,0,No,99,99,99,99,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,45,0,0,0,0,No,28,0,0,0,Straight,Level,2,7,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Too Fast for Conditions",87,0,0,0,Curve Left,Level,3,0,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Specifics Unknown",99,99,99,99,Straight,"Grade, Unknown Slope",2,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,0,0,0,0,0,No,0,0,0,0,Straight,Level,1,98,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,998,98,0,0,0,No,0,0,0,0,Straight,Level,1,0,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,998,0,0,0,0,Unknown,99,99,99,99,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,6,36,0,0,Straight,"Grade, Unknown Slope",1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,10,No Trailing Unit,Not Applicable,No,0,1,0,0,0,No,54,0,0,0,Straight,Hillcrest,2,15,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,98,0,0,0,No,35,0,0,0,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,999,0,0,0,0,"Yes, Exceeded Speed Limit",58,0,0,0,Curve Left,Level,1,7,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,998,98,2,0,0,No,39,28,0,0,Straight,Level,1,7,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,998,1,0,0,0,No,87,0,0,0,Straight,"Grade, Unknown Slope",4,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,45,0,0,0,0,"Yes, Exceeded Speed Limit",0,0,0,0,Straight,Downhill,1,15,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,999,98,1,0,0,Unknown,91,0,0,0,Straight,Downhill,1,0,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,30,No Trailing Unit,Not Applicable,No,999,0,0,0,1,"Yes, Too Fast for Conditions",0,0,0,0,Curve Left,Not Reported,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,1,0,0,0,"Yes, Too Fast for Conditions",87,0,0,0,Straight,Level,4,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,1,0,0,0,"Yes, Too Fast for Conditions",0,0,0,0,Not Reported,Not Reported,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,98,1,0,0,No,0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,20,No Trailing Unit,Not Applicable,No,998,0,0,0,1,No,6,0,0,0,Straight,Level,1,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,20,0,0,0,0,No,0,0,0,0,Curve Left,"Grade, Unknown Slope",5,0,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,98,4,0,1,No,0,0,0,0,Straight,Level,1,13,0
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Exceeded Speed Limit",58,87,0,0,Straight,Downhill,11,7,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,55,0,0,0,0,Unknown,99,99,99,99,Curve Left,"Grade, Unknown Slope",1,7,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Straight,Level,1,11,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,45,0,0,0,0,"Yes, Exceeded Speed Limit",6,39,0,0,Straight,Level,1,14,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,1,4,0,0,No,0,0,0,0,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,35,0,1,0,0,No,0,0,0,0,Straight,Level,1,13,0
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Too Fast for Conditions",52,0,0,0,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,0,0,0,Unknown,99,99,99,99,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Straight,Level,1,1,2
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,999,0,0,0,0,Unknown,89,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,37,0,0,0,0,No,0,0,0,0,Straight,Level,1,13,0
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,50,1,0,0,0,No,28,0,0,0,Straight,Downhill,2,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,98,0,0,0,"Yes, Too Fast for Conditions",39,38,0,0,Straight,Level,1,15,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,0,0,2,Unknown,99,99,99,99,Straight,Sag (Bottom),2,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,1,2,1,1,No,26,0,0,0,Straight,Level,1,13,0
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,31,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,38,0,0,0,Straight,"Grade, Unknown Slope",1,98,1
